Date,Open,High,Low,Close,Adj Close,Volume
2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,91.50847625732422,48272800
2018-04-30,96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,89.31197357177734,41523600
2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,95.0,90.72538757324219,31408900
2018-05-02,94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,89.30243682861328,27471000
2018-05-03,92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,89.83723449707031,31142500
2018-05-04,93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,90.87818908691406,22531300
2018-05-07,95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,91.89049530029297,24242000
2018-05-08,95.8499984741211,96.16000366210938,95.05999755859375,95.80999755859375,91.49893188476562,23484600
2018-05-09,96.01000213623047,96.97000122070312,95.05000305175781,96.94000244140625,92.57809448242188,27327400
2018-05-10,97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,93.50446319580078,22388100
2018-05-11,97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,93.30387878417969,16778300
2018-05-14,97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,93.6190414428711,19454100
2018-05-15,97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,92.94099426269531,24594000
2018-05-16,97.36000061035156,97.4000015258789,96.62000274658203,97.1500015258789,93.18077087402344,17384700
2018-05-17,96.76000213623047,97.54000091552734,95.83000183105469,96.18000030517578,92.25040435791016,17246700
2018-05-18,96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,92.42306518554688,17865800
2018-05-21,97.0,98.01000213623047,96.80000305175781,97.5999984741211,93.61237335205078,19422500
2018-05-22,97.68000030517578,98.16999816894531,97.19999694824219,97.5,93.51647186279297,15441200
2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,94.62907409667969,21251200
2018-05-24,98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,94.29338073730469,26649300
2018-05-25,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,94.34133911132812,18363900
2018-05-29,97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,94.00564575195312,28671000
2018-05-30,98.30999755859375,99.25,97.91000366210938,98.94999694824219,94.9072265625,22158500
2018-05-31,99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,94.80170440673828,34140900
2018-06-01,99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,96.67206573486328,28655600
2018-06-04,101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,97.51611328125,27281600
2018-06-05,102.0,102.33000183105469,101.52999877929688,102.19000244140625,98.01486206054688,23514400
2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,98.30260467529297,21122900
2018-06-07,102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,96.75836944580078,28232200
2018-06-08,101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,97.47775268554688,22165100
2018-06-11,101.01000213623047,101.58999633789062,100.66999816894531,101.05000305175781,96.92143249511719,23490900
2018-06-12,101.0999984741211,101.44999694824219,100.75,101.30999755859375,97.17081451416016,18325200
2018-06-13,101.72000122070312,102.01000213623047,100.55999755859375,100.8499984741211,96.72959899902344,29492900
2018-06-14,101.6500015258789,102.02999877929688,101.0,101.41999816894531,97.27631378173828,25691800
2018-06-15,101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,96.03900909423828,65738600
2018-06-18,100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,96.73919677734375,23586000
2018-06-19,99.6500015258789,101.0,99.5,100.86000061035156,96.73919677734375,28653100
2018-06-20,101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,97.70792388916016,26180800
2018-06-21,102.08000183105469,102.45999908447266,100.87999725341797,101.13999938964844,97.00775146484375,23198200
2018-06-22,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,96.30757904052734,38923100
2018-06-25,100.0,100.11000061035156,97.30000305175781,98.38999938964844,94.37010192871094,35433300
2018-06-26,98.81999969482422,100.08000183105469,98.75,99.08000183105469,95.03192138671875,26897200
2018-06-27,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,93.55484771728516,31298400
2018-06-28,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,94.60030364990234,26650700
2018-06-29,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,94.58112335205078,28053200
2018-07-02,98.0999984741211,100.05999755859375,98.0,100.01000213623047,95.9239501953125,19564500
2018-07-03,100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,95.0031509399414,14670300
2018-07-05,99.5,99.91999816894531,99.02999877929688,99.76000213623047,95.68413543701172,18977400
2018-07-06,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,97.02694702148438,19234600
2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,97.6887435913086,18212000
2018-07-10,102.0,102.51000213623047,101.86000061035156,102.12000274658203,97.94772338867188,19293100
2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,97.81344604492188,19644600
2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,99.93313598632812,24335900
2018-07-13,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,101.12248992919922,24635200
2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,100.62372589111328,21786900
2018-07-17,104.61000061035156,106.5,104.31999969482422,105.94999694824219,101.62123107910156,25901700
2018-07-18,105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,100.82514953613281,29493900
2018-07-19,104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,100.13458251953125,40171600
2018-07-20,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,101.92816925048828,56004000
2018-07-23,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,103.5587158203125,29707000
2018-07-24,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,103.26136779785156,26316600
2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,106.30186462402344,30702100
2018-07-26,110.73999786376953,111.0,109.5,109.62000274658203,105.14128112792969,31372100
2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,103.28057861328125,37005300
2018-07-30,107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,101.06493377685547,34668300
2018-07-31,106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,101.74593353271484,27655200
2018-08-01,106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,101.93775177001953,23628700
2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,103.17506408691406,26104300
2018-08-03,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,103.62584686279297,18659600
2018-08-06,108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,103.71217346191406,20265900
2018-08-07,108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,104.43152618408203,16080200
2018-08-08,109.33000183105469,109.75,108.76000213623047,109.48999786376953,105.0166015625,15487500
2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,105.18927001953125,13677200
2018-08-10,109.41999816894531,109.69000244140625,108.37999725341797,109.0,104.546630859375,18183700
2018-08-13,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,103.78889465332031,18472500
2018-08-14,108.55999755859375,109.75,108.04000091552734,109.55999755859375,105.08374786376953,16788300
2018-08-15,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,103.65875244140625,29982800
2018-08-16,108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,103.63949584960938,21384300
2018-08-17,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,103.58171844482422,18061500
2018-08-20,107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,102.89812469482422,17914200
2018-08-21,106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,102.04120635986328,22881900
2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,103.08104705810547,18000600
2018-08-23,107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,103.56245422363281,18167700
2018-08-24,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,104.37126159667969,17234000
2018-08-27,109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,105.52664947509766,19662300
2018-08-28,109.94000244140625,110.5,109.79000091552734,110.26000213623047,106.16212463378906,19151500
2018-08-29,110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,107.85669708251953,20818000
2018-08-30,111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,107.789306640625,22798700
2018-08-31,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,108.15518951416016,23222700
2018-09-04,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,107.55823516845703,22634600
2018-09-05,111.01000213623047,111.41999816894531,108.0999984741211,108.48999786376953,104.45790100097656,32872400
2018-09-06,108.25,108.98999786376953,107.51000213623047,108.73999786376953,104.6986083984375,23477600
2018-09-07,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,104.18830871582031,22498600
2018-09-10,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341797,105.31482696533203,20727900
2018-09-11,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376953,107.10568237304688,24301800
2018-09-12,111.43000030517578,111.8499984741211,110.51000213623047,111.70999908447266,107.55823516845703,18891100
2018-09-13,112.12000274658203,113.7300033569336,112.12000274658203,112.91000366210938,108.71363830566406,26055600
2018-09-14,113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,109.15653991699219,19122300
2018-09-17,113.69000244140625,113.69999694824219,111.86000061035156,112.13999938964844,107.97225952148438,20736500
2018-09-18,112.19000244140625,113.69999694824219,111.72000122070312,113.20999908447266,109.00249481201172,22170900
2018-09-19,113.05000305175781,113.31999969482422,111.04000091552734,111.69999694824219,107.54859924316406,21728400
2018-09-20,112.27999877929688,113.80000305175781,111.93000030517578,113.56999969482422,109.34910583496094,23714500
2018-09-21,114.0,115.29000091552734,113.51000213623047,114.26000213623047,110.01346588134766,71229700
2018-09-24,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894531,110.4082260131836,27334500
2018-09-25,114.80000305175781,115.0999984741211,113.75,114.44999694824219,110.19640350341797,22668000
2018-09-26,114.47000122070312,115.05999755859375,113.73999786376953,113.9800033569336,109.7438735961914,19352000
2018-09-27,114.77999877929688,114.91000366210938,114.19999694824219,114.41000366210938,110.15789031982422,19091300
2018-09-28,114.19000244140625,114.56999969482422,113.68000030517578,114.37000274658203,110.11937713623047,21647800
2018-10-01,114.75,115.68000030517578,114.7300033569336,115.61000061035156,111.31328582763672,18883100
2018-10-02,115.30000305175781,115.83999633789062,114.44000244140625,115.1500015258789,110.87039184570312,20787200
2018-10-03,115.41999816894531,116.18000030517578,114.93000030517578,115.16999816894531,110.8896484375,16648000
2018-10-04,114.61000061035156,114.76000213623047,111.62999725341797,112.79000091552734,108.59809112548828,34821700
2018-10-05,112.62999725341797,113.16999816894531,110.63999938964844,112.12999725341797,107.9626235961914,29068900
2018-10-08,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,106.7302017211914,29640600
2018-10-09,111.13999938964844,113.08000183105469,110.80000305175781,112.26000213623047,108.0877914428711,26198600
2018-10-10,111.23999786376953,111.5,105.79000091552734,106.16000366210938,102.21449279785156,61376300
2018-10-11,105.3499984741211,108.93000030517578,104.19999694824219,105.91000366210938,101.97380065917969,63904300
2018-10-12,109.01000213623047,111.23999786376953,107.12000274658203,109.56999969482422,105.49777221679688,47742100
2018-10-15,108.91000366210938,109.4800033569336,106.94999694824219,107.5999984741211,103.60098266601562,32068100
2018-10-16,109.54000091552734,111.41000366210938,108.94999694824219,111.0,106.8746109008789,31610200
2018-10-17,111.68000030517578,111.80999755859375,109.55000305175781,110.70999908447266,106.59541320800781,26548200
2018-10-18,110.0999984741211,110.52999877929688,107.83000183105469,108.5,104.46754455566406,32506200
2018-10-19,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,104.62158203125,32785500
2018-10-22,109.31999969482422,110.54000091552734,108.23999786376953,109.62999725341797,105.5555419921875,26545600
2018-10-23,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,104.0824203491211,43770400
2018-10-24,108.41000366210938,108.48999786376953,101.58999633789062,102.31999969482422,98.51722717285156,63897800
2018-10-25,106.55000305175781,109.2699966430664,106.1500015258789,108.30000305175781,104.27497100830078,61646800
2018-10-26,105.69000244140625,108.75,104.76000213623047,106.95999908447266,102.98474884033203,55523100
2018-10-29,108.11000061035156,108.69999694824219,101.62999725341797,103.8499984741211,99.99034881591797,55162000
2018-10-30,103.66000366210938,104.37999725341797,100.11000061035156,103.7300033569336,99.87480926513672,65350900
2018-10-31,105.44000244140625,108.13999938964844,105.38999938964844,106.80999755859375,102.84033203125,51062400
2018-11-01,107.05000305175781,107.31999969482422,105.52999877929688,105.91999816894531,101.9834213256836,33384200
2018-11-02,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,102.21449279785156,37680200
2018-11-05,106.37000274658203,107.73999786376953,105.9000015258789,107.51000213623047,103.51432800292969,27922100
2018-11-06,107.37999725341797,108.83999633789062,106.27999877929688,107.72000122070312,103.71652221679688,24340200
2018-11-07,109.44000244140625,112.23999786376953,109.4000015258789,111.95999908447266,107.79894256591797,37901700
2018-11-08,111.80000305175781,112.20999908447266,110.91000366210938,111.75,107.59674835205078,25644100
2018-11-09,110.8499984741211,111.44999694824219,108.76000213623047,109.56999969482422,105.49777221679688,32039200
2018-11-12,109.41999816894531,109.95999908447266,106.0999984741211,106.87000274658203,102.89812469482422,33621800
2018-11-13,107.55000305175781,108.73999786376953,106.63999938964844,106.94000244140625,102.96550750732422,35374600
2018-11-14,108.0999984741211,108.26000213623047,104.47000122070312,104.97000122070312,101.5053482055664,39495100
2018-11-15,104.98999786376953,107.80000305175781,103.91000366210938,107.27999877929688,103.73910522460938,38505200
2018-11-16,107.08000183105469,108.87999725341797,106.80000305175781,108.29000091552734,104.71576690673828,33502100
2018-11-19,108.2699966430664,108.55999755859375,103.55000305175781,104.62000274658203,101.16690826416016,44773900
2018-11-20,101.80000305175781,102.97000122070312,99.3499984741211,101.70999908447266,98.35295104980469,64052500
2018-11-21,103.5999984741211,104.43000030517578,102.23999786376953,103.11000061035156,99.70674896240234,28130600
2018-11-23,102.16999816894531,103.80999755859375,102.0,103.06999969482422,99.66806030273438,13823100
2018-11-26,104.79000091552734,106.62999725341797,104.58000183105469,106.47000122070312,102.9558334350586,32336200
2018-11-27,106.2699966430664,107.33000183105469,105.36000061035156,107.13999938964844,103.60372924804688,29124500
2018-11-28,107.88999938964844,111.33000183105469,107.86000061035156,111.12000274658203,107.4523696899414,46788500
2018-11-29,110.33000183105469,111.12000274658203,109.02999877929688,110.19000244140625,106.55306243896484,28123200
2018-11-30,110.69999694824219,110.97000122070312,109.36000061035156,110.88999938964844,107.22994995117188,33665600
2018-12-03,113.0,113.41999816894531,110.7300033569336,112.08999633789062,108.3903579711914,34732800
2018-12-04,111.94000244140625,112.63999938964844,108.20999908447266,108.5199966430664,104.93817901611328,45197000
2018-12-06,105.81999969482422,109.23999786376953,105.0,109.19000244140625,105.58606719970703,49107400
2018-12-07,108.37999725341797,109.44999694824219,104.30000305175781,104.81999969482422,101.36029052734375,45044900
2018-12-10,104.80000305175781,107.9800033569336,103.88999938964844,107.58999633789062,104.03886413574219,40801500
2018-12-11,109.80000305175781,110.94999694824219,107.44000244140625,108.58999633789062,105.00586700439453,42381900
2018-12-12,110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105469,105.4797134399414,36183000
2018-12-13,109.58000183105469,110.87000274658203,108.62999725341797,109.44999694824219,105.83747863769531,31333400
2018-12-14,108.25,109.26000213623047,105.5,106.02999877929688,102.53036499023438,47043100
2018-12-17,105.41000366210938,105.80000305175781,101.70999908447266,102.88999938964844,99.49400329589844,56957300
2018-12-18,103.75,104.51000213623047,102.5199966430664,103.97000122070312,100.53836822509766,49319200
2018-12-19,103.6500015258789,106.87999725341797,101.3499984741211,103.69000244140625,100.26760864257812,68198200
2018-12-20,103.05000305175781,104.30999755859375,98.77999877929688,101.51000213623047,98.15956115722656,70334200
2018-12-21,101.62999725341797,103.0,97.45999908447266,98.2300033569336,94.98782348632812,111242100
2018-12-24,97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341797,91.02314758300781,43935200
2018-12-26,95.13999938964844,100.69000244140625,93.95999908447266,100.55999755859375,97.24090576171875,51634800
2018-12-27,99.30000305175781,101.19000244140625,96.4000015258789,101.18000030517578,97.8404541015625,49498500
2018-12-28,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,97.0765151977539,38196300
2018-12-31,101.29000091552734,102.4000015258789,100.44000244140625,101.56999969482422,98.21757507324219,33173800
2019-01-02,99.55000305175781,101.75,98.94000244140625,101.12000274658203,97.78244018554688,35329300
2019-01-03,100.0999984741211,100.19000244140625,97.19999694824219,97.4000015258789,94.1852035522461,42579100
2019-01-04,99.72000122070312,102.51000213623047,98.93000030517578,101.93000030517578,98.56568908691406,44060600
2019-01-07,101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859375,98.69139099121094,35656100
2019-01-08,103.04000091552734,103.97000122070312,101.70999908447266,102.80000305175781,99.40697479248047,31514400
2019-01-09,103.86000061035156,104.87999725341797,103.23999786376953,104.2699966430664,100.82846069335938,32280800
2019-01-10,103.22000122070312,103.75,102.37999725341797,103.5999984741211,100.18057250976562,30067600
2019-01-11,103.19000244140625,103.44000244140625,101.63999938964844,102.80000305175781,99.40697479248047,28314200
2019-01-14,101.9000015258789,102.87000274658203,101.26000213623047,102.05000305175781,98.6817398071289,28437100
2019-01-15,102.51000213623047,105.05000305175781,101.87999725341797,105.01000213623047,101.5440444946289,31587600
2019-01-16,105.26000213623047,106.26000213623047,104.95999908447266,105.37999725341797,101.90181732177734,29853900
2019-01-17,105.0,106.62999725341797,104.76000213623047,106.12000274658203,102.6174087524414,28393000
2019-01-18,107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,104.15492248535156,37427600
2019-01-22,106.75,107.0999984741211,104.86000061035156,105.68000030517578,102.1919174194336,32371300
2019-01-23,106.12000274658203,107.04000091552734,105.33999633789062,106.70999908447266,103.18790435791016,25874300
2019-01-24,106.86000061035156,107.0,105.33999633789062,106.19999694824219,102.69475555419922,23164800
2019-01-25,107.23999786376953,107.87999725341797,106.19999694824219,107.16999816894531,103.63273620605469,31225600
2019-01-28,106.26000213623047,106.4800033569336,104.66000366210938,105.08000183105469,101.61172485351562,29476700
2019-01-29,104.87999725341797,104.97000122070312,102.16999816894531,102.94000244140625,99.54234313964844,31490500
2019-01-30,104.62000274658203,106.37999725341797,104.33000183105469,106.37999725341797,102.8687973022461,49471900
2019-01-31,103.80000305175781,105.22000122070312,103.18000030517578,104.43000030517578,100.9831771850586,55636400
2019-02-01,103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,99.38763427734375,35535700
2019-02-04,102.87000274658203,105.80000305175781,102.7699966430664,105.73999786376953,102.24993133544922,31315100
2019-02-05,106.05999755859375,107.2699966430664,105.95999908447266,107.22000122070312,103.68107604980469,27325400
2019-02-06,107.0,107.0,105.52999877929688,106.02999877929688,102.53036499023438,20609800
2019-02-07,105.19000244140625,105.58999633789062,104.29000091552734,105.2699966430664,101.7954330444336,29760700
2019-02-08,104.38999938964844,105.77999877929688,104.26000213623047,105.66999816894531,102.1822509765625,21461100
2019-02-11,106.19999694824219,106.58000183105469,104.97000122070312,105.25,101.77610778808594,18914100
2019-02-12,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,103.36198425292969,25056600
2019-02-13,107.5,107.77999877929688,106.70999908447266,106.80999755859375,103.28461456298828,18394900
2019-02-14,106.30999755859375,107.29000091552734,105.66000366210938,106.9000015258789,103.37165069580078,21784700
2019-02-15,107.91000366210938,108.30000305175781,107.36000061035156,108.22000122070312,104.64807891845703,26606900
2019-02-19,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894531,104.59972381591797,18038500
2019-02-20,107.86000061035156,107.94000244140625,106.29000091552734,107.1500015258789,104.055908203125,21607700
2019-02-21,106.9000015258789,109.4800033569336,106.87000274658203,109.41000366210938,106.25065612792969,29063200
2019-02-22,110.05000305175781,111.19999694824219,109.81999969482422,110.97000122070312,107.76559448242188,27763200
2019-02-25,111.76000213623047,112.18000030517578,111.26000213623047,111.58999633789062,108.36769104003906,23750600
2019-02-26,111.26000213623047,113.23999786376953,111.16999816894531,112.36000061035156,109.11547088623047,21536700
2019-02-27,111.69000244140625,112.36000061035156,110.87999725341797,112.16999816894531,108.93093872070312,21487100
2019-02-28,112.04000091552734,112.87999725341797,111.7300033569336,112.02999877929688,108.79499053955078,29083900
2019-03-01,112.88999938964844,113.0199966430664,111.66999816894531,112.52999877929688,109.28054809570312,23501200
2019-03-04,113.0199966430664,113.25,110.80000305175781,112.26000213623047,109.01834869384766,26608000
2019-03-05,112.25,112.38999938964844,111.2300033569336,111.69999694824219,108.47451782226562,19538300
2019-03-06,111.87000274658203,112.66000366210938,111.43000030517578,111.75,108.5230712890625,17687000
2019-03-07,111.4000015258789,111.55000305175781,109.87000274658203,110.38999938964844,107.20233917236328,25339000
2019-03-08,109.16000366210938,110.70999908447266,108.80000305175781,110.51000213623047,107.31888580322266,22818400
2019-03-11,110.98999786376953,112.94999694824219,110.9800033569336,112.83000183105469,109.57188415527344,26491600
2019-03-12,112.81999969482422,113.98999786376953,112.6500015258789,113.62000274658203,110.33907318115234,26132700
2019-03-13,114.12999725341797,115.0,113.77999877929688,114.5,111.19365692138672,35513800
2019-03-14,114.54000091552734,115.19999694824219,114.33000183105469,114.58999633789062,111.28105163574219,30763400
2019-03-15,115.33999633789062,117.25,114.58999633789062,115.91000366210938,112.56294250488281,54681100
2019-03-18,116.16999816894531,117.61000061035156,116.05000305175781,117.56999969482422,114.17501831054688,31207600
2019-03-19,118.08999633789062,118.44000244140625,116.98999786376953,117.6500015258789,114.25269317626953,37588700
2019-03-20,117.38999938964844,118.75,116.70999908447266,117.5199966430664,114.1264419555664,28113300
2019-03-21,117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,116.74848175048828,29854400
2019-03-22,119.5,119.58999633789062,117.04000091552734,117.05000305175781,113.67002868652344,33624500
2019-03-25,116.55999755859375,118.01000213623047,116.31999969482422,117.66000366210938,114.26240539550781,27067100
2019-03-26,118.62000274658203,118.70999908447266,116.8499984741211,117.91000366210938,114.50520324707031,26097700
2019-03-27,117.87999725341797,118.20999908447266,115.5199966430664,116.7699966430664,113.39810943603516,22733400
2019-03-28,117.44000244140625,117.58000183105469,116.12999725341797,116.93000030517578,113.55350494384766,18334800
2019-03-29,118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140625,114.53433227539062,25399800
2019-04-01,118.94999694824219,119.11000061035156,118.0999984741211,119.0199966430664,115.58312225341797,22789100
2019-04-02,119.05999755859375,119.4800033569336,118.5199966430664,119.19000244140625,115.74822998046875,18142300
2019-04-03,119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,116.50570678710938,22860700
2019-04-04,120.0999984741211,120.2300033569336,118.37999725341797,119.36000061035156,115.91332244873047,20112800
2019-04-05,119.38999938964844,120.2300033569336,119.37000274658203,119.88999938964844,116.42801666259766,15826200
2019-04-08,119.80999755859375,120.0199966430664,118.63999938964844,119.93000030517578,116.46686553955078,15116200
2019-04-09,118.62999725341797,119.54000091552734,118.58000183105469,119.27999877929688,115.83563232421875,17612000
2019-04-10,119.76000213623047,120.3499984741211,119.54000091552734,120.19000244140625,116.71934509277344,16477200
2019-04-11,120.54000091552734,120.8499984741211,119.91999816894531,120.33000183105469,116.85531616210938,14209100
2019-04-12,120.63999938964844,120.9800033569336,120.37000274658203,120.94999694824219,117.45740509033203,19745100
2019-04-15,120.94000244140625,121.58000183105469,120.56999969482422,121.05000305175781,117.55453491210938,15792600
2019-04-16,121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,117.28260040283203,14071800
2019-04-17,121.23999786376953,121.8499984741211,120.54000091552734,121.7699966430664,118.25373077392578,19300900
2019-04-18,122.19000244140625,123.5199966430664,121.30000305175781,123.37000274658203,119.80753326416016,27991000
2019-04-22,122.62000274658203,124.0,122.56999969482422,123.76000213623047,120.18626403808594,15648700
2019-04-23,124.0999984741211,125.58000183105469,123.83000183105469,125.44000244140625,121.81776428222656,24025500
2019-04-24,125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623047,121.4001693725586,31257000
2019-04-25,130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,125.42060089111328,38033900
2019-04-26,129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,126.13927459716797,23654900
2019-04-29,129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,126.02273559570312,16324200
2019-04-30,129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,126.8287582397461,24166500
2019-05-01,130.52999877929688,130.64999389648438,127.69999694824219,127.87999725341797,124.18730163574219,26821700
2019-05-02,127.9800033569336,128.0,125.5199966430664,126.20999908447266,122.56552124023438,27350200
2019-05-03,127.36000061035156,129.42999267578125,127.25,128.89999389648438,125.1778335571289,24911100
2019-05-06,126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,124.44950866699219,24239800
2019-05-07,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,121.89543914794922,36017700
2019-05-08,125.44000244140625,126.37000274658203,124.75,125.51000213623047,121.88572692871094,28419000
2019-05-09,124.29000091552734,125.79000091552734,123.56999969482422,125.5,121.87602233886719,27235800
2019-05-10,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341797,123.45895385742188,30915100
2019-05-13,124.11000061035156,125.55000305175781,123.04000091552734,123.3499984741211,119.78810119628906,33944900
2019-05-14,123.87000274658203,125.87999725341797,123.69999694824219,124.7300033569336,121.1282730102539,25266300
2019-05-15,124.26000213623047,126.70999908447266,123.69999694824219,126.0199966430664,122.83402252197266,24722700
2019-05-16,126.75,129.3800048828125,126.45999908447266,128.92999267578125,125.67044830322266,30112200
2019-05-17,128.30999755859375,130.4600067138672,127.91999816894531,128.07000732421875,124.83219146728516,25770500
2019-05-20,126.5199966430664,127.58999633789062,125.76000213623047,126.22000122070312,123.02896881103516,23706900
2019-05-21,127.43000030517578,127.52999877929688,126.58000183105469,126.9000015258789,123.6917724609375,15293300
2019-05-22,126.62000274658203,128.24000549316406,126.5199966430664,127.66999816894531,124.44229888916016,15396500
2019-05-23,126.19999694824219,126.29000091552734,124.73999786376953,126.18000030517578,122.98997497558594,23603800
2019-05-24,126.91000366210938,127.41999816894531,125.97000122070312,126.23999786376953,123.0484619140625,14123400
2019-05-28,126.9800033569336,128.0,126.05000305175781,126.16000366210938,122.97047424316406,23128400
2019-05-29,125.37999725341797,125.38999938964844,124.04000091552734,124.94000244140625,121.78131866455078,22763100
2019-05-30,125.26000213623047,125.76000213623047,124.77999877929688,125.7300033569336,122.55135345458984,16829600
2019-05-31,124.2300033569336,124.62000274658203,123.31999969482422,123.68000030517578,120.55316925048828,26646800
2019-06-03,123.8499984741211,124.37000274658203,119.01000213623047,119.83999633789062,116.81025695800781,37983600
2019-06-04,121.27999877929688,123.27999877929688,120.6500015258789,123.16000366210938,120.04631805419922,29382600
2019-06-05,124.94999694824219,125.87000274658203,124.20999908447266,125.83000183105469,122.6488265991211,24926100
2019-06-06,126.44000244140625,127.97000122070312,125.5999984741211,127.81999969482422,124.58851623535156,21459000
